wall_time_utc,stage,elapsed_wall_s,launch_alive,observer_alive,rss_kb,missing_core_nodes
2026-09-06T23:55:57.354838+00:00,exploration,1320.8,1,1,1890384,
2026-09-06T23:56:26.645619+00:00,exploration,1350.1,1,1,1892912,
2026-09-06T23:56:56.943403+00:00,exploration,1380.4,1,1,1896348,
2026-09-06T23:57:27.241593+00:00,exploration,1410.7,1,1,1899856,
2026-09-06T23:57:56.537941+00:00,exploration,1440.0,1,1,1902924,
2026-09-06T23:58:26.848975+00:00,exploration,1470.3,1,1,1904924,
2026-09-06T23:58:57.177889+00:00,exploration,1500.6,1,1,1908488,
2026-09-06T23:59:27.458792+00:00,exploration,1531.0,1,1,1916752,
2026-09-06T23:59:56.754681+00:00,exploration,1560.2,1,1,1915020,
2026-09-07T00:00:27.058649+00:00,exploration,1590.5,1,1,1916208,
2026-09-07T00:00:57.357707+00:00,exploration,1620.8,1,1,1918068,
2026-09-07T00:01:26.651479+00:00,exploration,1650.1,1,1,1918108,
2026-09-07T00:01:56.948008+00:00,exploration,1680.4,1,1,1919764,
2026-09-07T00:02:27.242551+00:00,exploration,1710.7,1,1,1921156,
2026-09-07T00:02:56.565758+00:00,exploration,1740.0,1,1,1924600,
2026-09-07T00:03:26.902928+00:00,exploration,1770.3,1,1,1925452,
2026-09-07T00:03:57.229314+00:00,exploration,1800.7,1,1,1931260,
2026-09-07T00:04:26.511739+00:00,exploration,1830.0,1,1,1930204,
2026-09-07T00:04:56.878963+00:00,exploration,1860.3,1,1,1934948,
2026-09-07T00:05:27.203865+00:00,exploration,1890.7,1,1,1938580,
2026-09-07T00:05:57.486271+00:00,exploration,1921.0,1,1,1940608,
2026-09-07T00:06:26.809115+00:00,exploration,1950.3,1,1,1940392,
2026-09-07T00:06:57.137552+00:00,exploration,1980.6,1,1,1943576,
2026-09-07T00:07:27.471185+00:00,exploration,2010.9,1,1,1946000,
2026-09-07T00:07:56.765005+00:00,exploration,2040.3,1,1,1950020,
2026-09-07T00:08:27.047194+00:00,exploration,2070.5,1,1,1959164,
2026-09-07T00:08:57.384396+00:00,exploration,2100.8,1,1,1958568,
2026-09-07T00:09:26.709981+00:00,exploration,2130.2,1,1,1959900,
2026-09-07T00:09:57.041339+00:00,exploration,2160.5,1,1,1960768,
2026-09-07T00:10:27.340965+00:00,exploration,2190.8,1,1,1963620,
2026-09-07T00:10:56.612925+00:00,exploration,2220.1,1,1,1970148,
2026-09-07T00:11:26.926944+00:00,exploration,2250.4,1,1,1972868,
2026-09-07T00:11:57.266280+00:00,exploration,2280.7,1,1,1974792,
2026-09-07T00:12:26.589393+00:00,exploration,2310.0,1,1,1977508,
2026-09-07T00:12:56.911975+00:00,exploration,2340.4,1,1,1977880,
2026-09-07T00:13:27.239411+00:00,exploration,2370.7,1,1,1979252,
2026-09-07T00:13:56.537194+00:00,exploration,2400.0,1,1,1979584,
2026-09-07T00:14:26.866348+00:00,exploration,2430.3,1,1,1982168,
2026-09-07T00:14:57.179387+00:00,exploration,2460.6,1,1,1988176,
2026-09-07T00:15:27.504100+00:00,exploration,2491.0,1,1,1990300,
2026-09-07T00:15:56.839585+00:00,exploration,2520.3,1,1,1988508,
2026-09-07T00:16:27.124860+00:00,exploration,2550.6,1,1,1989416,
2026-09-07T00:16:57.415670+00:00,exploration,2580.9,1,1,1991572,
2026-09-07T00:17:26.743253+00:00,exploration,2610.2,1,1,1995364,
2026-09-07T00:17:57.041426+00:00,exploration,2640.5,1,1,2000644,
2026-09-07T00:18:27.382736+00:00,exploration,2670.8,1,1,1997420,
2026-09-07T00:18:56.708288+00:00,exploration,2700.2,1,1,1999116,
2026-09-07T00:19:27.040740+00:00,exploration,2730.5,1,1,2003916,
2026-09-07T00:19:57.373465+00:00,exploration,2760.8,1,1,2004436,
2026-09-07T00:20:26.654493+00:00,exploration,2790.2,1,1,2007816,
2026-09-07T00:20:56.983276+00:00,exploration,2820.4,1,1,2011596,
2026-09-07T00:21:27.307576+00:00,exploration,2850.8,1,1,2015036,
2026-09-07T00:21:56.595100+00:00,exploration,2880.1,1,1,2019248,
2026-09-07T00:22:26.875351+00:00,exploration,2910.4,1,1,2018636,
2026-09-07T00:22:57.165613+00:00,exploration,2940.7,1,1,2021156,
2026-09-07T00:23:27.449998+00:00,exploration,2970.9,1,1,2023120,
2026-09-07T00:23:56.780424+00:00,exploration,3000.2,1,1,2026884,
2026-09-07T00:24:27.072254+00:00,exploration,3030.6,1,1,2030560,
2026-09-07T00:24:57.411138+00:00,exploration,3060.9,1,1,2031496,
2026-09-07T00:25:26.740901+00:00,exploration,3090.2,1,1,2030956,
2026-09-07T00:25:57.082165+00:00,exploration,3120.5,1,1,2031108,
2026-09-07T00:26:27.410573+00:00,exploration,3150.9,1,1,2033032,
2026-09-07T00:26:56.688790+00:00,exploration,3180.2,1,1,2033272,
2026-09-07T00:27:26.972428+00:00,exploration,3210.5,1,1,2036996,
2026-09-07T00:27:57.260712+00:00,exploration,3240.8,1,1,2039140,
2026-09-07T00:28:26.574624+00:00,exploration,3270.0,1,1,2040272,
2026-09-07T00:28:56.903793+00:00,exploration,3300.4,1,1,2041020,
2026-09-07T00:29:27.259748+00:00,exploration,3330.7,1,1,2041192,
2026-09-07T00:29:56.560245+00:00,exploration,3360.0,1,1,2042576,
2026-09-07T00:30:26.850302+00:00,exploration,3390.3,1,1,2044152,
2026-09-07T00:30:57.141461+00:00,exploration,3420.6,1,1,2049868,
2026-09-07T00:31:27.469021+00:00,exploration,3450.9,1,1,2054156,
2026-09-07T00:31:56.790212+00:00,exploration,3480.2,1,1,2054988,
2026-09-07T00:32:27.119042+00:00,exploration,3510.6,1,1,2061048,
2026-09-07T00:32:57.460417+00:00,exploration,3540.9,1,1,2063860,
2026-09-07T00:33:26.759146+00:00,exploration,3570.2,1,1,2062612,
2026-09-07T00:33:57.101299+00:00,exploration,3600.5,1,1,2066504,
2026-09-07T00:34:27.388546+00:00,exploration,3630.9,1,1,2065448,
2026-09-07T00:34:56.733428+00:00,exploration,3660.2,1,1,2066708,
