wall_time_utc,stage,elapsed_wall_s,launch_alive,observer_alive,rss_kb,missing_core_nodes
2026-09-01T16:50:53.523694+00:00,exploration,1920.3,1,1,1805600,
2026-09-01T16:51:23.856210+00:00,exploration,1950.6,1,1,1806868,
2026-09-01T16:51:54.138798+00:00,exploration,1981.0,1,1,1807544,
2026-09-01T16:52:23.435538+00:00,exploration,2010.2,1,1,1807612,
2026-09-01T16:52:53.726851+00:00,exploration,2040.5,1,1,1808500,
2026-09-01T16:53:24.020220+00:00,exploration,2070.8,1,1,1809056,
2026-09-01T16:53:53.314435+00:00,exploration,2100.1,1,1,1809192,
2026-09-01T16:54:23.604234+00:00,exploration,2130.4,1,1,1809588,
2026-09-01T16:54:53.904286+00:00,exploration,2160.7,1,1,1810448,
2026-09-01T16:55:23.198847+00:00,exploration,2190.0,1,1,1810748,
2026-09-01T16:55:53.495598+00:00,exploration,2220.3,1,1,1811840,
2026-09-01T16:56:23.832160+00:00,exploration,2250.6,1,1,1812808,
2026-09-01T16:56:54.114724+00:00,exploration,2280.9,1,1,1812584,
2026-09-01T16:57:23.396554+00:00,exploration,2310.2,1,1,1812892,
2026-09-01T16:57:53.710466+00:00,exploration,2340.5,1,1,1813200,
2026-09-01T16:58:24.003950+00:00,exploration,2370.8,1,1,1813916,
2026-09-01T16:58:53.336057+00:00,exploration,2400.1,1,1,1813964,
2026-09-01T16:59:23.674248+00:00,exploration,2430.4,1,1,1814560,
2026-09-01T16:59:54.005525+00:00,exploration,2460.8,1,1,1815192,
2026-09-01T17:00:23.300162+00:00,exploration,2490.1,1,1,1816436,
2026-09-01T17:00:53.596282+00:00,exploration,2520.4,1,1,1817316,
2026-09-01T17:01:23.922716+00:00,exploration,2550.7,1,1,1817924,
2026-09-01T17:01:53.221443+00:00,exploration,2580.0,1,1,1818708,
2026-09-01T17:02:23.518479+00:00,exploration,2610.3,1,1,1818724,
2026-09-01T17:02:53.815574+00:00,exploration,2640.6,1,1,1819356,
2026-09-01T17:03:24.114012+00:00,exploration,2670.9,1,1,1820112,
2026-09-01T17:03:53.410696+00:00,exploration,2700.2,1,1,1820672,
2026-09-01T17:04:23.685584+00:00,exploration,2730.5,1,1,1822132,
2026-09-01T17:04:53.978599+00:00,exploration,2760.8,1,1,1821964,
2026-09-01T17:05:23.269581+00:00,exploration,2790.1,1,1,1823240,
2026-09-01T17:05:53.567114+00:00,exploration,2820.4,1,1,1824096,
2026-09-01T17:06:23.871294+00:00,exploration,2850.7,1,1,1829132,
2026-09-01T17:06:54.202488+00:00,exploration,2881.0,1,1,1826104,
2026-09-01T17:07:23.500598+00:00,exploration,2910.3,1,1,1830340,
2026-09-01T17:07:53.791752+00:00,exploration,2940.6,1,1,1827252,
2026-09-01T17:08:24.088844+00:00,exploration,2970.9,1,1,1828248,
2026-09-01T17:08:53.385803+00:00,exploration,3000.2,1,1,1829748,
2026-09-01T17:09:23.688033+00:00,exploration,3030.5,1,1,1830748,
2026-09-01T17:09:53.980252+00:00,exploration,3060.8,1,1,1831556,
2026-09-01T17:10:23.275772+00:00,exploration,3090.1,1,1,1832100,
2026-09-01T17:10:53.612566+00:00,exploration,3120.4,1,1,1832068,
2026-09-01T17:11:23.907748+00:00,exploration,3150.7,1,1,1834088,
2026-09-01T17:11:53.236956+00:00,exploration,3180.0,1,1,1834088,
2026-09-01T17:12:23.534803+00:00,exploration,3210.3,1,1,1834996,
2026-09-01T17:12:53.846591+00:00,exploration,3240.6,1,1,1835724,
2026-09-01T17:13:24.153205+00:00,exploration,3270.9,1,1,1836728,
2026-09-01T17:13:53.479589+00:00,exploration,3300.3,1,1,1837280,
2026-09-01T17:14:23.763788+00:00,exploration,3330.6,1,1,1838104,
2026-09-01T17:14:54.056907+00:00,exploration,3360.9,1,1,1838500,
2026-09-01T17:15:23.354073+00:00,exploration,3390.2,1,1,1839384,
2026-09-01T17:15:53.651569+00:00,exploration,3420.5,1,1,1839784,
2026-09-01T17:16:23.940386+00:00,exploration,3450.8,1,1,1840280,
2026-09-01T17:16:53.226731+00:00,exploration,3480.0,1,1,1841032,
2026-09-01T17:17:23.521285+00:00,exploration,3510.3,1,1,1842744,
2026-09-01T17:17:53.816392+00:00,exploration,3540.6,1,1,1843404,
2026-09-01T17:18:24.156664+00:00,exploration,3570.9,1,1,1843804,
2026-09-01T17:18:53.482567+00:00,exploration,3600.3,1,1,1844340,
2026-09-01T17:19:23.772741+00:00,exploration,3630.6,1,1,1844224,
2026-09-01T17:19:54.052379+00:00,exploration,3660.9,1,1,1844264,
2026-09-01T17:20:23.332689+00:00,exploration,3690.2,1,1,1844672,
2026-09-01T17:20:53.638843+00:00,exploration,3720.4,1,1,1846160,
2026-09-01T17:21:23.966104+00:00,exploration,3750.7,1,1,1846564,
2026-09-01T17:21:53.246346+00:00,exploration,3780.1,1,1,1847256,
2026-09-01T17:22:23.538436+00:00,exploration,3810.3,1,1,1847588,
2026-09-01T17:22:53.857838+00:00,exploration,3840.6,1,1,1848532,
2026-09-01T17:23:24.161322+00:00,exploration,3871.0,1,1,1849108,
2026-09-01T17:23:53.453410+00:00,exploration,3900.3,1,1,1852116,
2026-09-01T17:24:23.741456+00:00,exploration,3930.6,1,1,1851224,
2026-09-01T17:24:54.073430+00:00,exploration,3960.8,1,1,1852176,
2026-09-01T17:25:23.381747+00:00,exploration,3990.2,1,1,1852772,
2026-09-01T17:25:53.663128+00:00,exploration,4020.5,1,1,1853916,
2026-09-01T17:26:23.999967+00:00,exploration,4050.8,1,1,1854440,
2026-09-01T17:26:53.276000+00:00,exploration,4080.1,1,1,1855040,
2026-09-01T17:27:23.559186+00:00,exploration,4110.4,1,1,1855168,
2026-09-01T17:27:53.885910+00:00,exploration,4140.7,1,1,1855332,
2026-09-01T17:28:24.178535+00:00,exploration,4171.0,1,1,1856144,
2026-09-01T17:28:53.500100+00:00,exploration,4200.3,1,1,1855536,
2026-09-01T17:29:23.783212+00:00,exploration,4230.6,1,1,1856712,
2026-09-01T17:29:54.112523+00:00,exploration,4260.9,1,1,1856756,
2026-09-01T17:30:23.395778+00:00,exploration,4290.2,1,1,1856732,
2026-09-01T17:30:53.694069+00:00,exploration,4320.5,1,1,1857096,
2026-09-01T17:31:24.009190+00:00,exploration,4350.8,1,1,1857200,
2026-09-01T17:31:53.307461+00:00,exploration,4380.1,1,1,1858160,
2026-09-01T17:32:23.613910+00:00,exploration,4410.4,1,1,1858256,
2026-09-01T17:32:53.906998+00:00,exploration,4440.7,1,1,1858744,
2026-09-01T17:33:23.193553+00:00,exploration,4470.0,1,1,1858556,
2026-09-01T17:33:53.530558+00:00,exploration,4500.3,1,1,1859024,
2026-09-01T17:34:23.829616+00:00,exploration,4530.6,1,1,1860252,
2026-09-01T17:34:54.128966+00:00,exploration,4560.9,1,1,1861556,
2026-09-01T17:35:23.416604+00:00,exploration,4590.2,1,1,1862184,
2026-09-01T17:35:53.707603+00:00,exploration,4620.5,1,1,1862580,
2026-09-01T17:36:23.997966+00:00,exploration,4650.8,1,1,1862636,
2026-09-01T17:36:53.285367+00:00,exploration,4680.1,1,1,1863616,
2026-09-01T17:37:23.578917+00:00,exploration,4710.4,1,1,1864244,
2026-09-01T17:37:53.874483+00:00,exploration,4740.7,1,1,1865424,
2026-09-01T17:38:24.175210+00:00,exploration,4771.0,1,1,1866320,
2026-09-01T17:38:53.500769+00:00,exploration,4800.3,1,1,1866536,
2026-09-01T17:39:23.793782+00:00,exploration,4830.6,1,1,1867012,
2026-09-01T17:39:54.095703+00:00,exploration,4860.9,1,1,1868132,
2026-09-01T17:40:23.424189+00:00,exploration,4890.2,1,1,1868924,
2026-09-01T17:40:53.704476+00:00,exploration,4920.5,1,1,1869264,
2026-09-01T17:41:24.036524+00:00,exploration,4950.8,1,1,1870236,
2026-09-01T17:41:53.331947+00:00,exploration,4980.1,1,1,1871596,
2026-09-01T17:42:23.616478+00:00,exploration,5010.4,1,1,1872056,
2026-09-01T17:42:53.946697+00:00,exploration,5040.7,1,1,1872436,
2026-09-01T17:43:23.228009+00:00,exploration,5070.0,1,1,1872664,
2026-09-01T17:43:53.521588+00:00,exploration,5100.3,1,1,1873744,
2026-09-01T17:44:23.845886+00:00,exploration,5130.6,1,1,1874668,
2026-09-01T17:44:54.143346+00:00,exploration,5160.9,1,1,1875676,
2026-09-01T17:45:23.425135+00:00,exploration,5190.2,1,1,1875936,
2026-09-01T17:45:53.716687+00:00,exploration,5220.5,1,1,1876244,
2026-09-01T17:46:24.002164+00:00,exploration,5250.8,1,1,1877028,
2026-09-01T17:46:53.291382+00:00,exploration,5280.1,1,1,1876680,
2026-09-01T17:47:23.580484+00:00,exploration,5310.4,1,1,1877496,
2026-09-01T17:47:53.911800+00:00,exploration,5340.7,1,1,1877792,
2026-09-01T17:48:23.193592+00:00,exploration,5370.0,1,1,1882516,
2026-09-01T17:48:53.479708+00:00,exploration,5400.3,1,1,1882544,
2026-09-01T17:49:23.807020+00:00,exploration,5430.6,1,1,1883264,
2026-09-01T17:49:54.101287+00:00,exploration,5460.9,1,1,1882328,
2026-09-01T17:50:23.432513+00:00,exploration,5490.2,1,1,1883976,
2026-09-01T17:50:53.756953+00:00,exploration,5520.5,1,1,1885416,
2026-09-01T17:51:24.076896+00:00,exploration,5550.9,1,1,1885036,
2026-09-01T17:51:53.370359+00:00,exploration,5580.2,1,1,1884996,
2026-09-01T17:52:23.707424+00:00,exploration,5610.5,1,1,1888304,
2026-09-01T17:52:53.998018+00:00,exploration,5640.8,1,1,1884592,
2026-09-01T17:53:23.280757+00:00,exploration,5670.1,1,1,1884328,
2026-09-01T17:53:53.592529+00:00,exploration,5700.4,1,1,1884676,
2026-09-01T17:54:23.916120+00:00,exploration,5730.7,1,1,1889508,
2026-09-01T17:54:53.206362+00:00,exploration,5760.0,1,1,1886780,
2026-09-01T17:55:23.495637+00:00,exploration,5790.3,1,1,1887728,
2026-09-01T17:55:53.795988+00:00,exploration,5820.6,1,1,1888244,
2026-09-01T17:56:24.080228+00:00,exploration,5850.9,1,1,1888508,
2026-09-01T17:56:53.385228+00:00,exploration,5880.2,1,1,1890148,
2026-09-01T17:57:23.684423+00:00,exploration,5910.5,1,1,1891392,
2026-09-01T17:57:53.982074+00:00,exploration,5940.8,1,1,1892708,
2026-09-01T17:58:23.277323+00:00,exploration,5970.1,1,1,1892772,
2026-09-01T17:58:53.576647+00:00,exploration,6000.4,1,1,1893784,
2026-09-01T17:59:23.876424+00:00,exploration,6030.7,1,1,1894760,
2026-09-01T17:59:54.171087+00:00,exploration,6061.0,1,1,1895544,
2026-09-01T18:00:23.460208+00:00,exploration,6090.3,1,1,1895368,
2026-09-01T18:00:53.792790+00:00,exploration,6120.6,1,1,1896196,
2026-09-01T18:01:24.075309+00:00,exploration,6150.9,1,1,1896576,
2026-09-01T18:01:53.361062+00:00,exploration,6180.2,1,1,1898312,
2026-09-01T18:02:23.690429+00:00,exploration,6210.5,1,1,1897932,
2026-09-01T18:02:53.980380+00:00,exploration,6240.8,1,1,1898752,
2026-09-01T18:03:23.267686+00:00,exploration,6270.1,1,1,1898296,
2026-09-01T18:03:53.574593+00:00,exploration,6300.4,1,1,1898864,
2026-09-01T18:04:23.867367+00:00,exploration,6330.7,1,1,1899024,
2026-09-01T18:04:54.174350+00:00,exploration,6361.0,1,1,1899812,
2026-09-01T18:05:23.463066+00:00,exploration,6390.3,1,1,1903904,
2026-09-01T18:05:53.753146+00:00,exploration,6420.6,1,1,1900276,
2026-09-01T18:06:24.039147+00:00,exploration,6450.9,1,1,1899992,
2026-09-01T18:06:53.328838+00:00,exploration,6480.1,1,1,1901856,
2026-09-01T18:07:23.623438+00:00,exploration,6510.4,1,1,1900316,
2026-09-01T18:07:53.950023+00:00,exploration,6540.7,1,1,1901288,
2026-09-01T18:08:23.234894+00:00,exploration,6570.1,1,1,1902580,
2026-09-01T18:08:53.523772+00:00,exploration,6600.3,1,1,1902280,
2026-09-01T18:09:23.811052+00:00,exploration,6630.6,1,1,1903196,
2026-09-01T18:09:54.108662+00:00,exploration,6660.9,1,1,1902972,
2026-09-01T18:10:23.399248+00:00,exploration,6690.2,1,1,1903592,
2026-09-01T18:10:53.727198+00:00,exploration,6720.5,1,1,1903788,
2026-09-01T18:11:24.026256+00:00,exploration,6750.8,1,1,1905360,
2026-09-01T18:11:53.353000+00:00,exploration,6780.1,1,1,1905360,
2026-09-01T18:12:23.655686+00:00,exploration,6810.5,1,1,1906364,
2026-09-01T18:12:54.004212+00:00,exploration,6840.8,1,1,1906028,
2026-09-01T18:13:23.299708+00:00,exploration,6870.1,1,1,1905724,
2026-09-01T18:13:53.587133+00:00,exploration,6900.4,1,1,1907504,
2026-09-01T18:14:23.879577+00:00,exploration,6930.7,1,1,1907932,
2026-09-01T18:14:54.177830+00:00,exploration,6961.0,1,1,1906604,
2026-09-01T18:15:23.468165+00:00,exploration,6990.3,1,1,1906960,
2026-09-01T18:15:53.797550+00:00,exploration,7020.6,1,1,1912108,
2026-09-01T18:16:24.078084+00:00,exploration,7050.9,1,1,1908288,
2026-09-01T18:16:53.369609+00:00,exploration,7080.2,1,1,1909432,
2026-09-01T18:17:23.710197+00:00,exploration,7110.5,1,1,1913680,
2026-09-01T18:17:53.989976+00:00,exploration,7140.8,1,1,1910744,
2026-09-01T18:18:23.293446+00:00,exploration,7170.1,1,1,1910788,
2026-09-01T18:18:53.573710+00:00,exploration,7200.4,1,1,1911432,
2026-09-01T18:19:23.854831+00:00,exploration,7230.7,1,1,1911736,
2026-09-01T18:19:54.184618+00:00,exploration,7261.0,1,1,1912316,
2026-09-01T18:20:23.477631+00:00,exploration,7290.3,1,1,1913196,
2026-09-01T18:20:53.809155+00:00,exploration,7320.6,1,1,1917308,
2026-09-01T18:21:24.102847+00:00,exploration,7350.9,1,1,1914900,
2026-09-01T18:21:53.388252+00:00,exploration,7380.2,1,1,1916000,
2026-09-01T18:22:23.737620+00:00,exploration,7410.5,1,1,1917616,
2026-09-01T18:22:54.068497+00:00,exploration,7440.8,1,1,1917072,
2026-09-01T18:23:23.393481+00:00,exploration,7470.2,1,1,1917972,
2026-09-01T18:23:53.685394+00:00,exploration,7500.5,1,1,1919540,
2026-09-01T18:24:24.013575+00:00,exploration,7530.8,1,1,1919348,
2026-09-01T18:24:53.348647+00:00,exploration,7560.1,1,1,1920056,
2026-09-01T18:25:23.668673+00:00,exploration,7590.4,1,1,1920496,
2026-09-01T18:25:53.964574+00:00,exploration,7620.8,1,1,1921264,
2026-09-01T18:26:23.251538+00:00,exploration,7650.1,1,1,1922600,
2026-09-01T18:26:53.581074+00:00,exploration,7680.4,1,1,1922900,
2026-09-01T18:27:23.879584+00:00,exploration,7710.7,1,1,1923784,
2026-09-01T18:27:54.205380+00:00,exploration,7741.0,1,1,1924904,
2026-09-01T18:28:23.483018+00:00,exploration,7770.3,1,1,1925384,
2026-09-01T18:28:53.797843+00:00,exploration,7800.6,1,1,1926408,
2026-09-01T18:29:24.084819+00:00,exploration,7830.9,1,1,1926440,
2026-09-01T18:29:53.404708+00:00,exploration,7860.2,1,1,1927360,
2026-09-01T18:30:23.683025+00:00,exploration,7890.5,1,1,1932232,
2026-09-01T18:30:53.978388+00:00,exploration,7920.8,1,1,1929424,
2026-09-01T18:31:23.267560+00:00,exploration,7950.1,1,1,1930600,
2026-09-01T18:31:53.564049+00:00,exploration,7980.4,1,1,1930396,
2026-09-01T18:32:23.859531+00:00,exploration,8010.7,1,1,1930844,
2026-09-01T18:32:54.189634+00:00,exploration,8041.0,1,1,1931408,
2026-09-01T18:33:23.520187+00:00,exploration,8070.3,1,1,1931656,
2026-09-01T18:33:53.814695+00:00,exploration,8100.6,1,1,1932804,
2026-09-01T18:34:24.103685+00:00,exploration,8130.9,1,1,1932816,
2026-09-01T18:34:53.430615+00:00,exploration,8160.2,1,1,1933424,
2026-09-01T18:35:23.749206+00:00,exploration,8190.5,1,1,1935460,
2026-09-01T18:35:54.072188+00:00,exploration,8220.9,1,1,1935632,
2026-09-01T18:36:23.367616+00:00,exploration,8250.2,1,1,1936140,
2026-09-01T18:36:53.669978+00:00,exploration,8280.5,1,1,1936892,
2026-09-01T18:37:23.967831+00:00,exploration,8310.8,1,1,1936340,
2026-09-01T18:37:53.252362+00:00,exploration,8340.1,1,1,1936352,
2026-09-01T18:38:23.537824+00:00,exploration,8370.3,1,1,1937224,
2026-09-01T18:38:53.868194+00:00,exploration,8400.6,1,1,1936880,
2026-09-01T18:39:24.198677+00:00,exploration,8431.0,1,1,1936744,
2026-09-01T18:39:53.502181+00:00,exploration,8460.3,1,1,1938480,
2026-09-01T18:40:23.829038+00:00,exploration,8490.6,1,1,1938368,
2026-09-01T18:40:54.155678+00:00,exploration,8520.9,1,1,1939464,
2026-09-01T18:41:23.487676+00:00,exploration,8550.3,1,1,1939164,
2026-09-01T18:41:53.821482+00:00,exploration,8580.6,1,1,1939628,
2026-09-01T18:42:24.113944+00:00,exploration,8610.9,1,1,1940072,
2026-09-01T18:42:53.394599+00:00,exploration,8640.2,1,1,1940404,
2026-09-01T18:43:23.686740+00:00,exploration,8670.5,1,1,1940968,
2026-09-01T18:43:53.971886+00:00,exploration,8700.8,1,1,1945484,
2026-09-01T18:44:23.266114+00:00,exploration,8730.1,1,1,1942488,
2026-09-01T18:44:53.553307+00:00,exploration,8760.4,1,1,1944000,
2026-09-01T18:45:23.834521+00:00,exploration,8790.7,1,1,1942744,
2026-09-01T18:45:54.116854+00:00,exploration,8820.9,1,1,1943636,
2026-09-01T18:46:23.412687+00:00,exploration,8850.2,1,1,1944616,
2026-09-01T18:46:53.774322+00:00,exploration,8880.5,1,1,1945964,
2026-09-01T18:47:24.058485+00:00,exploration,8910.9,1,1,1945276,
2026-09-01T18:47:53.341748+00:00,exploration,8940.2,1,1,1946096,
2026-09-01T18:48:23.672740+00:00,exploration,8970.4,1,1,1947500,
2026-09-01T18:48:53.997958+00:00,exploration,9000.8,1,1,1955700,
2026-09-01T18:49:23.287420+00:00,exploration,9030.1,1,1,1957876,
2026-09-01T18:49:53.574723+00:00,exploration,9060.4,1,1,1958548,
2026-09-01T18:50:23.897767+00:00,exploration,9090.7,1,1,1959216,
2026-09-01T18:50:53.224173+00:00,exploration,9120.0,1,1,1955532,
2026-09-01T18:51:23.518636+00:00,exploration,9150.3,1,1,1955628,
2026-09-01T18:51:53.811841+00:00,exploration,9180.6,1,1,1956580,
2026-09-01T18:52:24.117557+00:00,exploration,9210.9,1,1,1957768,
2026-09-01T18:52:53.430047+00:00,exploration,9240.2,1,1,1958644,
2026-09-01T18:53:23.754193+00:00,exploration,9270.5,1,1,1959540,
2026-09-01T18:53:54.054377+00:00,exploration,9300.9,1,1,1960488,
2026-09-01T18:54:23.386949+00:00,exploration,9330.2,1,1,1959320,
2026-09-01T18:54:53.679478+00:00,exploration,9360.5,1,1,1961564,
2026-09-01T18:55:23.979788+00:00,exploration,9390.8,1,1,1961432,
2026-09-01T18:55:53.305314+00:00,exploration,9420.1,1,1,1961388,
2026-09-01T18:56:23.643313+00:00,exploration,9450.4,1,1,1963564,
2026-09-01T18:56:53.938352+00:00,exploration,9480.7,1,1,1962176,
2026-09-01T18:57:23.256764+00:00,exploration,9510.0,1,1,1963292,
2026-09-01T18:57:53.541784+00:00,exploration,9540.4,1,1,1964656,
2026-09-01T18:58:23.874591+00:00,exploration,9570.6,1,1,1963976,
2026-09-01T18:58:54.203175+00:00,exploration,9601.0,1,1,1965976,
2026-09-01T18:59:23.529050+00:00,exploration,9630.3,1,1,1964420,
2026-09-01T18:59:53.812208+00:00,exploration,9660.6,1,1,1964948,
2026-09-01T19:00:24.095287+00:00,exploration,9690.9,1,1,1965552,
2026-09-01T19:00:53.387249+00:00,exploration,9720.2,1,1,1966452,
2026-09-01T19:01:23.716922+00:00,exploration,9750.5,1,1,1966956,
2026-09-01T19:01:54.015653+00:00,exploration,9780.8,1,1,1966800,
2026-09-01T19:02:23.347021+00:00,exploration,9810.1,1,1,1968216,
2026-09-01T19:02:53.636068+00:00,exploration,9840.4,1,1,1968800,
2026-09-01T19:03:23.926001+00:00,exploration,9870.7,1,1,1969412,
2026-09-01T19:03:53.220935+00:00,exploration,9900.0,1,1,1970540,
2026-09-01T19:04:23.541039+00:00,exploration,9930.3,1,1,1970768,
2026-09-01T19:04:53.835875+00:00,exploration,9960.6,1,1,1971172,
2026-09-01T19:05:24.158673+00:00,exploration,9990.9,1,1,1971188,
2026-09-01T19:05:53.451614+00:00,exploration,10020.3,1,1,1972540,
2026-09-01T19:06:23.771304+00:00,exploration,10050.6,1,1,1972860,
2026-09-01T19:06:54.075672+00:00,exploration,10080.9,1,1,1973596,
2026-09-01T19:07:23.421467+00:00,exploration,10110.2,1,1,1974088,
2026-09-01T19:07:53.746595+00:00,exploration,10140.5,1,1,1978328,
2026-09-01T19:08:24.065304+00:00,exploration,10170.9,1,1,1974392,
2026-09-01T19:08:53.363112+00:00,exploration,10200.2,1,1,1975236,
2026-09-01T19:09:23.683709+00:00,exploration,10230.5,1,1,1975192,
2026-09-01T19:09:53.976591+00:00,exploration,10260.8,1,1,1975512,
2026-09-01T19:10:23.264863+00:00,exploration,10290.1,1,1,1974888,
2026-09-01T19:10:53.595490+00:00,exploration,10320.4,1,1,1978728,
2026-09-01T19:11:23.887342+00:00,exploration,10350.7,1,1,1975916,
2026-09-01T19:11:54.213191+00:00,exploration,10381.0,1,1,1977784,
2026-09-01T19:12:23.498295+00:00,exploration,10410.3,1,1,1976608,
2026-09-01T19:12:53.825204+00:00,exploration,10440.6,1,1,1980052,
2026-09-01T19:13:24.123606+00:00,exploration,10470.9,1,1,1976484,
2026-09-01T19:13:53.416361+00:00,exploration,10500.2,1,1,1978332,
2026-09-01T19:14:23.707878+00:00,exploration,10530.5,1,1,1977316,
2026-09-01T19:14:54.033543+00:00,exploration,10560.8,1,1,1981084,
2026-09-01T19:15:23.318790+00:00,exploration,10590.1,1,1,1977192,
2026-09-01T19:15:53.613884+00:00,exploration,10620.4,1,1,1977180,
2026-09-01T19:16:23.901182+00:00,exploration,10650.7,1,1,1978852,
2026-09-01T19:16:53.213523+00:00,exploration,10680.0,1,1,1977512,
2026-09-01T19:17:23.496940+00:00,exploration,10710.3,1,1,1977536,
2026-09-01T19:17:53.812365+00:00,exploration,10740.6,1,1,1978892,
2026-09-01T19:18:24.098161+00:00,exploration,10770.9,1,1,1978896,
2026-09-01T19:18:53.393207+00:00,exploration,10800.2,1,1,1979324,
2026-09-01T19:19:23.684273+00:00,exploration,10830.5,1,1,1977644,
2026-09-01T19:19:53.984027+00:00,exploration,10860.8,1,1,1979412,
2026-09-01T19:20:23.310666+00:00,exploration,10890.1,1,1,1980144,
2026-09-01T19:20:53.647586+00:00,exploration,10920.4,1,1,1980148,
