wall_time_utc,stage,elapsed_wall_s,launch_alive,observer_alive,rss_kb,missing_core_nodes
2026-09-11T17:13:03.347466+00:00,exploration,5100.4,1,1,1871476,
2026-09-11T17:13:33.688030+00:00,exploration,5130.7,1,1,1872176,
2026-09-11T17:14:03.018596+00:00,exploration,5160.1,1,1,1873344,
2026-09-11T17:14:33.323562+00:00,exploration,5190.4,1,1,1874180,
2026-09-11T17:15:03.612106+00:00,exploration,5220.7,1,1,1874684,
2026-09-11T17:15:32.950351+00:00,exploration,5250.0,1,1,1875744,
2026-09-11T17:16:03.279220+00:00,exploration,5280.3,1,1,1877032,
2026-09-11T17:16:33.614352+00:00,exploration,5310.7,1,1,1877852,
2026-09-11T17:17:03.908960+00:00,exploration,5341.0,1,1,1877856,
2026-09-11T17:17:33.234488+00:00,exploration,5370.3,1,1,1878360,
2026-09-11T17:18:03.513184+00:00,exploration,5400.6,1,1,1878552,
2026-09-11T17:18:33.805245+00:00,exploration,5430.9,1,1,1879468,
2026-09-11T17:19:03.098079+00:00,exploration,5460.2,1,1,1880400,
2026-09-11T17:19:33.395015+00:00,exploration,5490.5,1,1,1881432,
2026-09-11T17:20:03.723513+00:00,exploration,5520.8,1,1,1881884,
2026-09-11T17:20:33.011368+00:00,exploration,5550.1,1,1,1882440,
2026-09-11T17:21:03.311058+00:00,exploration,5580.4,1,1,1882156,
2026-09-11T17:21:33.616552+00:00,exploration,5610.7,1,1,1882916,
2026-09-11T17:22:02.921739+00:00,exploration,5640.0,1,1,1883552,
2026-09-11T17:22:33.227405+00:00,exploration,5670.3,1,1,1885380,
2026-09-11T17:23:03.528952+00:00,exploration,5700.6,1,1,1886472,
2026-09-11T17:23:33.832232+00:00,exploration,5730.9,1,1,1885884,
2026-09-11T17:24:03.152218+00:00,exploration,5760.2,1,1,1889012,
2026-09-11T17:24:33.446932+00:00,exploration,5790.5,1,1,1889144,
2026-09-11T17:25:03.785537+00:00,exploration,5820.8,1,1,1889936,
2026-09-11T17:25:33.104656+00:00,exploration,5850.2,1,1,1890928,
2026-09-11T17:26:03.441439+00:00,exploration,5880.5,1,1,1890936,
2026-09-11T17:26:33.776367+00:00,exploration,5910.8,1,1,1891656,
2026-09-11T17:27:03.055141+00:00,exploration,5940.2,1,1,1891792,
2026-09-11T17:27:33.348277+00:00,exploration,5970.4,1,1,1892572,
2026-09-11T17:28:03.633552+00:00,exploration,6000.7,1,1,1892780,
2026-09-11T17:28:32.960410+00:00,exploration,6030.0,1,1,1892984,
2026-09-11T17:29:03.263252+00:00,exploration,6060.4,1,1,1893900,
2026-09-11T17:29:33.552842+00:00,exploration,6090.7,1,1,1893696,
2026-09-11T17:30:03.880265+00:00,exploration,6120.9,1,1,1895536,
2026-09-11T17:30:33.178881+00:00,exploration,6150.3,1,1,1897108,
2026-09-11T17:31:03.469252+00:00,exploration,6180.6,1,1,1897028,
2026-09-11T17:31:33.761002+00:00,exploration,6210.9,1,1,1902592,
2026-09-11T17:32:03.048509+00:00,exploration,6240.1,1,1,1902752,
2026-09-11T17:32:33.351170+00:00,exploration,6270.4,1,1,1899408,
2026-09-11T17:33:03.679082+00:00,exploration,6300.7,1,1,1900004,
2026-09-11T17:33:32.969679+00:00,exploration,6330.1,1,1,1899708,
2026-09-11T17:34:03.307854+00:00,exploration,6360.4,1,1,1900228,
2026-09-11T17:34:33.601426+00:00,exploration,6390.7,1,1,1900256,
2026-09-11T17:35:03.888091+00:00,exploration,6421.0,1,1,1900804,
2026-09-11T17:35:33.174799+00:00,exploration,6450.3,1,1,1900456,
2026-09-11T17:36:03.466275+00:00,exploration,6480.6,1,1,1902364,
2026-09-11T17:36:33.768186+00:00,exploration,6510.9,1,1,1903904,
2026-09-11T17:37:03.053923+00:00,exploration,6540.2,1,1,1903972,
2026-09-11T17:37:33.387272+00:00,exploration,6570.4,1,1,1904088,
2026-09-11T17:38:03.678099+00:00,exploration,6600.8,1,1,1904240,
2026-09-11T17:38:32.967016+00:00,exploration,6630.1,1,1,1905092,
2026-09-11T17:39:03.248243+00:00,exploration,6660.4,1,1,1905388,
2026-09-11T17:39:33.576568+00:00,exploration,6690.6,1,1,1906076,
2026-09-11T17:40:03.866536+00:00,exploration,6721.0,1,1,1906704,
2026-09-11T17:40:33.194788+00:00,exploration,6750.3,1,1,1907560,
2026-09-11T17:41:03.489535+00:00,exploration,6780.6,1,1,1908644,
2026-09-11T17:41:33.830553+00:00,exploration,6810.9,1,1,1908720,
2026-09-11T17:42:03.132789+00:00,exploration,6840.2,1,1,1908980,
2026-09-11T17:42:33.453528+00:00,exploration,6870.5,1,1,1909176,
2026-09-11T17:43:03.748228+00:00,exploration,6900.8,1,1,1909548,
2026-09-11T17:43:33.032561+00:00,exploration,6930.1,1,1,1913100,
2026-09-11T17:44:03.323037+00:00,exploration,6960.4,1,1,1910968,
2026-09-11T17:44:33.645926+00:00,exploration,6990.7,1,1,1911736,
2026-09-11T17:45:02.945044+00:00,exploration,7020.0,1,1,1911696,
2026-09-11T17:45:33.234364+00:00,exploration,7050.3,1,1,1911936,
2026-09-11T17:46:03.530764+00:00,exploration,7080.6,1,1,1912448,
2026-09-11T17:46:33.835356+00:00,exploration,7110.9,1,1,1912668,
2026-09-11T17:47:03.118714+00:00,exploration,7140.2,1,1,1913036,
2026-09-11T17:47:33.412236+00:00,exploration,7170.5,1,1,1913068,
2026-09-11T17:48:03.697553+00:00,exploration,7200.8,1,1,1913872,
2026-09-11T17:48:33.029000+00:00,exploration,7230.1,1,1,1917612,
2026-09-11T17:49:03.321417+00:00,exploration,7260.4,1,1,1914248,
2026-09-11T17:49:33.614692+00:00,exploration,7290.7,1,1,1914516,
2026-09-11T17:50:02.906831+00:00,exploration,7320.0,1,1,1915480,
2026-09-11T17:50:33.196705+00:00,exploration,7350.3,1,1,1915952,
2026-09-11T17:51:03.480129+00:00,exploration,7380.6,1,1,1916116,
2026-09-11T17:51:33.789681+00:00,exploration,7410.9,1,1,1916796,
2026-09-11T17:52:03.082292+00:00,exploration,7440.2,1,1,1918152,
2026-09-11T17:52:33.376427+00:00,exploration,7470.5,1,1,1917720,
2026-09-11T17:53:03.672942+00:00,exploration,7500.8,1,1,1918280,
2026-09-11T17:53:33.005065+00:00,exploration,7530.1,1,1,1919112,
2026-09-11T17:54:03.342374+00:00,exploration,7560.4,1,1,1919660,
2026-09-11T17:54:33.620654+00:00,exploration,7590.7,1,1,1920936,
2026-09-11T17:55:02.958493+00:00,exploration,7620.0,1,1,1919768,
2026-09-11T17:55:33.286801+00:00,exploration,7650.3,1,1,1920140,
2026-09-11T17:56:03.586151+00:00,exploration,7680.7,1,1,1921500,
2026-09-11T17:56:33.867849+00:00,exploration,7711.0,1,1,1920676,
2026-09-11T17:57:03.157573+00:00,exploration,7740.3,1,1,1921368,
2026-09-11T17:57:33.512385+00:00,exploration,7770.5,1,1,1925252,
2026-09-11T17:58:03.805635+00:00,exploration,7800.9,1,1,1921936,
2026-09-11T17:58:33.100351+00:00,exploration,7830.2,1,1,1922088,
2026-09-11T17:59:03.425912+00:00,exploration,7860.5,1,1,1925900,
2026-09-11T17:59:33.728068+00:00,exploration,7890.8,1,1,1922888,
2026-09-11T18:00:03.010768+00:00,exploration,7920.1,1,1,1923584,
2026-09-11T18:00:33.297263+00:00,exploration,7950.4,1,1,1925036,
2026-09-11T18:01:03.574734+00:00,exploration,7980.7,1,1,1929500,
2026-09-11T18:01:33.867101+00:00,exploration,8011.0,1,1,1927104,
2026-09-11T18:02:03.196730+00:00,exploration,8040.3,1,1,1930748,
2026-09-11T18:02:33.481396+00:00,exploration,8070.6,1,1,1927704,
2026-09-11T18:03:03.767625+00:00,exploration,8100.9,1,1,1928928,
2026-09-11T18:03:33.065599+00:00,exploration,8130.2,1,1,1929000,
2026-09-11T18:04:03.399444+00:00,exploration,8160.5,1,1,1929628,
2026-09-11T18:04:33.698053+00:00,exploration,8190.8,1,1,1930040,
2026-09-11T18:05:03.016484+00:00,exploration,8220.1,1,1,1930904,
2026-09-11T18:05:33.338387+00:00,exploration,8250.4,1,1,1934496,
2026-09-11T18:06:03.628998+00:00,exploration,8280.7,1,1,1931816,
2026-09-11T18:06:32.945001+00:00,exploration,8310.0,1,1,1932184,
2026-09-11T18:07:03.268237+00:00,exploration,8340.3,1,1,1932512,
2026-09-11T18:07:33.569037+00:00,exploration,8370.7,1,1,1933968,
2026-09-11T18:08:03.858075+00:00,exploration,8401.0,1,1,1934696,
2026-09-11T18:08:33.152329+00:00,exploration,8430.2,1,1,1935276,
2026-09-11T18:09:03.480167+00:00,exploration,8460.5,1,1,1936256,
2026-09-11T18:09:33.786127+00:00,exploration,8490.9,1,1,1936452,
2026-09-11T18:10:03.083643+00:00,exploration,8520.2,1,1,1938500,
2026-09-11T18:10:33.410346+00:00,exploration,8550.5,1,1,1938188,
2026-09-11T18:11:03.695174+00:00,exploration,8580.8,1,1,1938156,
2026-09-11T18:11:32.976068+00:00,exploration,8610.1,1,1,1938572,
2026-09-11T18:12:03.296562+00:00,exploration,8640.4,1,1,1939008,
2026-09-11T18:12:33.664109+00:00,exploration,8670.7,1,1,1939316,
2026-09-11T18:13:02.956506+00:00,exploration,8700.1,1,1,1940516,
2026-09-11T18:13:33.288262+00:00,exploration,8730.3,1,1,1940388,
2026-09-11T18:14:03.612349+00:00,exploration,8760.7,1,1,1944744,
2026-09-11T18:14:33.940667+00:00,exploration,8791.0,1,1,1941736,
2026-09-11T18:15:03.229272+00:00,exploration,8820.3,1,1,1942460,
2026-09-11T18:15:33.524876+00:00,exploration,8850.6,1,1,1942188,
2026-09-11T18:16:03.820388+00:00,exploration,8880.9,1,1,1942680,
2026-09-11T18:16:33.117278+00:00,exploration,8910.2,1,1,1942432,
2026-09-11T18:17:03.439533+00:00,exploration,8940.5,1,1,1946348,
2026-09-11T18:17:33.736125+00:00,exploration,8970.8,1,1,1943108,
2026-09-11T18:18:03.022413+00:00,exploration,9000.1,1,1,1944488,
2026-09-11T18:18:33.318296+00:00,exploration,9030.4,1,1,1943832,
2026-09-11T18:19:03.638179+00:00,exploration,9060.7,1,1,1944008,
2026-09-11T18:19:32.941319+00:00,exploration,9090.0,1,1,1945956,
2026-09-11T18:20:03.273814+00:00,exploration,9120.3,1,1,1944700,
2026-09-11T18:20:33.568851+00:00,exploration,9150.7,1,1,1945604,
2026-09-11T18:21:03.918093+00:00,exploration,9181.0,1,1,1945784,
2026-09-11T18:21:33.215606+00:00,exploration,9210.3,1,1,1946560,
2026-09-11T18:22:03.506619+00:00,exploration,9240.6,1,1,1947624,
2026-09-11T18:22:33.827950+00:00,exploration,9270.9,1,1,1948496,
2026-09-11T18:23:03.145420+00:00,exploration,9300.2,1,1,1949116,
2026-09-11T18:23:33.480230+00:00,exploration,9330.5,1,1,1950832,
2026-09-11T18:24:03.813684+00:00,exploration,9360.9,1,1,1950484,
2026-09-11T18:24:33.112928+00:00,exploration,9390.2,1,1,1951272,
2026-09-11T18:25:03.407782+00:00,exploration,9420.5,1,1,1951892,
2026-09-11T18:25:33.705385+00:00,exploration,9450.8,1,1,1951976,
2026-09-11T18:26:02.987525+00:00,exploration,9480.1,1,1,1953272,
2026-09-11T18:26:33.286113+00:00,exploration,9510.4,1,1,1953084,
2026-09-11T18:27:03.577913+00:00,exploration,9540.7,1,1,1953200,
2026-09-11T18:27:33.876170+00:00,exploration,9571.0,1,1,1953652,
2026-09-11T18:28:03.170608+00:00,exploration,9600.3,1,1,1953812,
2026-09-11T18:28:33.458925+00:00,exploration,9630.6,1,1,1954524,
2026-09-11T18:29:03.752182+00:00,exploration,9660.8,1,1,1955072,
2026-09-11T18:29:33.033397+00:00,exploration,9690.1,1,1,1955696,
2026-09-11T18:30:03.366360+00:00,exploration,9720.4,1,1,1955304,
2026-09-11T18:30:33.667788+00:00,exploration,9750.8,1,1,1955476,
2026-09-11T18:31:02.988116+00:00,exploration,9780.1,1,1,1955848,
2026-09-11T18:31:33.274096+00:00,exploration,9810.4,1,1,1957504,
2026-09-11T18:32:03.599886+00:00,exploration,9840.7,1,1,1956984,
2026-09-11T18:32:33.906525+00:00,exploration,9871.0,1,1,1957780,
2026-09-11T18:33:03.200494+00:00,exploration,9900.3,1,1,1958388,
2026-09-11T18:33:33.485477+00:00,exploration,9930.6,1,1,1958672,
2026-09-11T18:34:03.762069+00:00,exploration,9960.9,1,1,1959948,
2026-09-11T18:34:33.045085+00:00,exploration,9990.2,1,1,1960456,
2026-09-11T18:35:03.339076+00:00,exploration,10020.4,1,1,1961500,
2026-09-11T18:35:33.626672+00:00,exploration,10050.7,1,1,1961928,
2026-09-11T18:36:02.926437+00:00,exploration,10080.0,1,1,1961968,
2026-09-11T18:36:33.218294+00:00,exploration,10110.3,1,1,1962548,
2026-09-11T18:37:03.538704+00:00,exploration,10140.6,1,1,1966356,
2026-09-11T18:37:33.862504+00:00,exploration,10170.9,1,1,1962924,
2026-09-11T18:38:03.154402+00:00,exploration,10200.2,1,1,1963452,
2026-09-11T18:38:33.484270+00:00,exploration,10230.5,1,1,1964124,
2026-09-11T18:39:03.776816+00:00,exploration,10260.9,1,1,1965684,
2026-09-11T18:39:33.064781+00:00,exploration,10290.2,1,1,1966496,
2026-09-11T18:40:03.415621+00:00,exploration,10320.5,1,1,1969500,
2026-09-11T18:40:33.705397+00:00,exploration,10350.8,1,1,1968760,
2026-09-11T18:41:02.983062+00:00,exploration,10380.1,1,1,1967080,
2026-09-11T18:41:33.262952+00:00,exploration,10410.4,1,1,1967952,
2026-09-11T18:42:03.559373+00:00,exploration,10440.7,1,1,1968176,
2026-09-11T18:42:33.847360+00:00,exploration,10470.9,1,1,1968052,
2026-09-11T18:43:03.133995+00:00,exploration,10500.2,1,1,1969088,
2026-09-11T18:43:33.418029+00:00,exploration,10530.5,1,1,1968476,
2026-09-11T18:44:03.697867+00:00,exploration,10560.8,1,1,1968680,
2026-09-11T18:44:32.975269+00:00,exploration,10590.1,1,1,1968956,
2026-09-11T18:45:03.292009+00:00,exploration,10620.4,1,1,1969488,
2026-09-11T18:45:33.627623+00:00,exploration,10650.7,1,1,1969784,
2026-09-11T18:46:02.911110+00:00,exploration,10680.0,1,1,1969712,
2026-09-11T18:46:33.250232+00:00,exploration,10710.3,1,1,1971956,
2026-09-11T18:47:03.537698+00:00,exploration,10740.6,1,1,1970056,
2026-09-11T18:47:33.838922+00:00,exploration,10770.9,1,1,1971096,
2026-09-11T18:48:03.157702+00:00,exploration,10800.2,1,1,1971856,
2026-09-11T18:48:33.480384+00:00,exploration,10830.5,1,1,1975976,
2026-09-11T18:49:03.774869+00:00,exploration,10860.9,1,1,1971852,
2026-09-11T18:49:33.055086+00:00,exploration,10890.2,1,1,1972812,
2026-09-11T18:50:03.344522+00:00,exploration,10920.4,1,1,1973652,
