wall_time_utc,stage,elapsed_wall_s,launch_alive,observer_alive,rss_kb,missing_core_nodes
2026-09-11T21:07:37.363527+00:00,exploration,1110.2,1,1,1778316,
2026-09-11T21:08:07.655981+00:00,exploration,1140.5,1,1,1778744,
2026-09-11T21:08:37.948337+00:00,exploration,1170.8,1,1,1783868,
2026-09-11T21:09:07.244941+00:00,exploration,1200.1,1,1,1783612,
2026-09-11T21:09:37.532358+00:00,exploration,1230.4,1,1,1781376,
2026-09-11T21:10:07.849983+00:00,exploration,1260.7,1,1,1785496,
2026-09-11T21:10:37.159416+00:00,exploration,1290.0,1,1,1783316,
2026-09-11T21:11:07.453967+00:00,exploration,1320.3,1,1,1783324,
2026-09-11T21:11:37.749260+00:00,exploration,1350.6,1,1,1783096,
2026-09-11T21:12:08.033251+00:00,exploration,1380.9,1,1,1783380,
2026-09-11T21:12:37.324528+00:00,exploration,1410.2,1,1,1784140,
2026-09-11T21:13:07.612011+00:00,exploration,1440.5,1,1,1785524,
2026-09-11T21:13:37.910341+00:00,exploration,1470.8,1,1,1786060,
2026-09-11T21:14:07.234968+00:00,exploration,1500.1,1,1,1787296,
2026-09-11T21:14:37.524701+00:00,exploration,1530.4,1,1,1788328,
2026-09-11T21:15:07.815512+00:00,exploration,1560.7,1,1,1788892,
2026-09-11T21:15:38.110574+00:00,exploration,1591.0,1,1,1789252,
2026-09-11T21:16:07.403980+00:00,exploration,1620.3,1,1,1790392,
2026-09-11T21:16:37.714577+00:00,exploration,1650.6,1,1,1792076,
2026-09-11T21:17:08.009760+00:00,exploration,1680.9,1,1,1792404,
2026-09-11T21:17:37.327760+00:00,exploration,1710.2,1,1,1792384,
2026-09-11T21:18:07.619783+00:00,exploration,1740.5,1,1,1794124,
2026-09-11T21:18:37.921658+00:00,exploration,1770.8,1,1,1794800,
2026-09-11T21:19:07.214949+00:00,exploration,1800.1,1,1,1795020,
2026-09-11T21:19:37.569066+00:00,exploration,1830.4,1,1,1795844,
2026-09-11T21:20:07.900639+00:00,exploration,1860.7,1,1,1796672,
2026-09-11T21:20:37.247765+00:00,exploration,1890.1,1,1,1797048,
2026-09-11T21:21:07.541258+00:00,exploration,1920.4,1,1,1797384,
2026-09-11T21:21:37.831883+00:00,exploration,1950.7,1,1,1798172,
2026-09-11T21:22:07.144420+00:00,exploration,1980.0,1,1,1798660,
2026-09-11T21:22:37.438873+00:00,exploration,2010.3,1,1,1798416,
2026-09-11T21:23:07.757324+00:00,exploration,2040.6,1,1,1799460,
2026-09-11T21:23:38.050627+00:00,exploration,2070.9,1,1,1798856,
2026-09-11T21:24:07.367702+00:00,exploration,2100.2,1,1,1799460,
2026-09-11T21:24:37.664157+00:00,exploration,2130.5,1,1,1800244,
2026-09-11T21:25:07.971668+00:00,exploration,2160.8,1,1,1801836,
2026-09-11T21:25:37.268465+00:00,exploration,2190.1,1,1,1802256,
2026-09-11T21:26:07.571954+00:00,exploration,2220.4,1,1,1802676,
2026-09-11T21:26:37.864671+00:00,exploration,2250.7,1,1,1803128,
2026-09-11T21:27:07.192867+00:00,exploration,2280.0,1,1,1804008,
2026-09-11T21:27:37.501994+00:00,exploration,2310.4,1,1,1804572,
2026-09-11T21:28:07.802315+00:00,exploration,2340.7,1,1,1809804,
2026-09-11T21:28:38.099118+00:00,exploration,2371.0,1,1,1806240,
2026-09-11T21:29:07.394136+00:00,exploration,2400.3,1,1,1806744,
2026-09-11T21:29:37.685523+00:00,exploration,2430.6,1,1,1807008,
2026-09-11T21:30:07.969714+00:00,exploration,2460.9,1,1,1808312,
2026-09-11T21:30:37.256530+00:00,exploration,2490.1,1,1,1808128,
2026-09-11T21:31:07.587723+00:00,exploration,2520.4,1,1,1808244,
2026-09-11T21:31:37.888950+00:00,exploration,2550.8,1,1,1809548,
2026-09-11T21:32:07.217071+00:00,exploration,2580.1,1,1,1810424,
2026-09-11T21:32:37.507224+00:00,exploration,2610.4,1,1,1811112,
2026-09-11T21:33:07.792482+00:00,exploration,2640.7,1,1,1813000,
2026-09-11T21:33:38.078800+00:00,exploration,2671.0,1,1,1820068,
2026-09-11T21:34:07.376743+00:00,exploration,2700.3,1,1,1814604,
2026-09-11T21:34:37.709794+00:00,exploration,2730.6,1,1,1813732,
2026-09-11T21:35:08.026933+00:00,exploration,2760.9,1,1,1814880,
2026-09-11T21:35:37.358156+00:00,exploration,2790.2,1,1,1819316,
2026-09-11T21:36:07.650464+00:00,exploration,2820.5,1,1,1820324,
2026-09-11T21:36:37.936675+00:00,exploration,2850.8,1,1,1820980,
2026-09-11T21:37:07.219809+00:00,exploration,2880.1,1,1,1822260,
2026-09-11T21:37:37.541787+00:00,exploration,2910.4,1,1,1823480,
2026-09-11T21:38:07.870846+00:00,exploration,2940.7,1,1,1824244,
2026-09-11T21:38:37.207093+00:00,exploration,2970.0,1,1,1824940,
2026-09-11T21:39:07.497684+00:00,exploration,3000.4,1,1,1825196,
2026-09-11T21:39:37.793720+00:00,exploration,3030.7,1,1,1826072,
2026-09-11T21:40:08.085422+00:00,exploration,3061.0,1,1,1825460,
2026-09-11T21:40:37.376468+00:00,exploration,3090.3,1,1,1826216,
2026-09-11T21:41:07.672900+00:00,exploration,3120.6,1,1,1826668,
2026-09-11T21:41:37.966936+00:00,exploration,3150.8,1,1,1827092,
2026-09-11T21:42:07.286743+00:00,exploration,3180.1,1,1,1827424,
2026-09-11T21:42:37.571892+00:00,exploration,3210.5,1,1,1829064,
2026-09-11T21:43:07.866635+00:00,exploration,3240.8,1,1,1829576,
2026-09-11T21:43:37.196641+00:00,exploration,3270.0,1,1,1831320,
2026-09-11T21:44:07.489124+00:00,exploration,3300.4,1,1,1832672,
2026-09-11T21:44:37.784181+00:00,exploration,3330.7,1,1,1833944,
2026-09-11T21:45:08.093095+00:00,exploration,3361.0,1,1,1834012,
2026-09-11T21:45:37.382808+00:00,exploration,3390.3,1,1,1835044,
2026-09-11T21:46:07.715797+00:00,exploration,3420.6,1,1,1835672,
2026-09-11T21:46:38.039870+00:00,exploration,3450.9,1,1,1835888,
2026-09-11T21:47:07.344161+00:00,exploration,3480.2,1,1,1836724,
2026-09-11T21:47:37.636246+00:00,exploration,3510.5,1,1,1838004,
2026-09-11T21:48:07.966206+00:00,exploration,3540.8,1,1,1838012,
2026-09-11T21:48:37.288043+00:00,exploration,3570.1,1,1,1837836,
2026-09-11T21:49:07.592519+00:00,exploration,3600.5,1,1,1838564,
2026-09-11T21:49:37.884515+00:00,exploration,3630.8,1,1,1839068,
2026-09-11T21:50:07.180741+00:00,exploration,3660.1,1,1,1840644,
2026-09-11T21:50:37.514032+00:00,exploration,3690.4,1,1,1840736,
2026-09-11T21:51:07.845576+00:00,exploration,3720.7,1,1,1842256,
2026-09-11T21:51:37.171315+00:00,exploration,3750.0,1,1,1843196,
2026-09-11T21:52:07.498526+00:00,exploration,3780.3,1,1,1843824,
2026-09-11T21:52:37.824680+00:00,exploration,3810.7,1,1,1844756,
2026-09-11T21:53:08.105886+00:00,exploration,3841.0,1,1,1849352,
2026-09-11T21:53:37.389147+00:00,exploration,3870.3,1,1,1846164,
2026-09-11T21:54:07.714321+00:00,exploration,3900.6,1,1,1846728,
2026-09-11T21:54:38.023113+00:00,exploration,3930.9,1,1,1847332,
2026-09-11T21:55:07.326427+00:00,exploration,3960.2,1,1,1848900,
2026-09-11T21:55:37.618238+00:00,exploration,3990.5,1,1,1849416,
2026-09-11T21:56:07.906423+00:00,exploration,4020.8,1,1,1850500,
2026-09-11T21:56:37.238397+00:00,exploration,4050.1,1,1,1854572,
2026-09-11T21:57:07.535181+00:00,exploration,4080.4,1,1,1851384,
2026-09-11T21:57:37.824810+00:00,exploration,4110.7,1,1,1852252,
2026-09-11T21:58:08.156373+00:00,exploration,4141.0,1,1,1852752,
2026-09-11T21:58:37.450010+00:00,exploration,4170.3,1,1,1852944,
2026-09-11T21:59:07.745346+00:00,exploration,4200.6,1,1,1853712,
2026-09-11T21:59:38.037918+00:00,exploration,4230.9,1,1,1854192,
2026-09-11T22:00:07.343875+00:00,exploration,4260.2,1,1,1854992,
2026-09-11T22:00:37.630470+00:00,exploration,4290.5,1,1,1855536,
2026-09-11T22:01:07.924001+00:00,exploration,4320.8,1,1,1856564,
2026-09-11T22:01:37.213557+00:00,exploration,4350.1,1,1,1857512,
2026-09-11T22:02:07.500428+00:00,exploration,4380.4,1,1,1858480,
2026-09-11T22:02:37.795091+00:00,exploration,4410.7,1,1,1858948,
2026-09-11T22:03:08.085815+00:00,exploration,4441.0,1,1,1863008,
2026-09-11T22:03:37.386182+00:00,exploration,4470.3,1,1,1860732,
2026-09-11T22:04:07.678042+00:00,exploration,4500.6,1,1,1861596,
2026-09-11T22:04:37.966628+00:00,exploration,4530.9,1,1,1861432,
2026-09-11T22:05:07.285395+00:00,exploration,4560.1,1,1,1862288,
2026-09-11T22:05:37.579362+00:00,exploration,4590.5,1,1,1862912,
2026-09-11T22:06:07.885134+00:00,exploration,4620.8,1,1,1864716,
2026-09-11T22:06:37.238541+00:00,exploration,4650.1,1,1,1865024,
2026-09-11T22:07:07.551094+00:00,exploration,4680.4,1,1,1866044,
2026-09-11T22:07:37.845297+00:00,exploration,4710.7,1,1,1866812,
2026-09-11T22:08:07.188414+00:00,exploration,4740.0,1,1,1867080,
2026-09-11T22:08:37.519580+00:00,exploration,4770.4,1,1,1867888,
2026-09-11T22:09:07.824020+00:00,exploration,4800.7,1,1,1868652,
2026-09-11T22:09:38.120136+00:00,exploration,4831.0,1,1,1869596,
2026-09-11T22:10:07.407157+00:00,exploration,4860.3,1,1,1870108,
2026-09-11T22:10:37.709808+00:00,exploration,4890.6,1,1,1870132,
2026-09-11T22:11:08.038458+00:00,exploration,4920.9,1,1,1870912,
2026-09-11T22:11:37.343205+00:00,exploration,4950.2,1,1,1871488,
2026-09-11T22:12:07.648442+00:00,exploration,4980.5,1,1,1871276,
2026-09-11T22:12:37.946224+00:00,exploration,5010.8,1,1,1871696,
2026-09-11T22:13:07.236396+00:00,exploration,5040.1,1,1,1872476,
2026-09-11T22:13:37.527509+00:00,exploration,5070.4,1,1,1872380,
2026-09-11T22:14:07.819260+00:00,exploration,5100.7,1,1,1872840,
2026-09-11T22:14:38.113855+00:00,exploration,5131.0,1,1,1872616,
2026-09-11T22:15:07.407110+00:00,exploration,5160.3,1,1,1873176,
2026-09-11T22:15:37.707778+00:00,exploration,5190.6,1,1,1873936,
2026-09-11T22:16:08.032492+00:00,exploration,5220.9,1,1,1873448,
2026-09-11T22:16:37.321408+00:00,exploration,5250.2,1,1,1873456,
2026-09-11T22:17:07.609838+00:00,exploration,5280.5,1,1,1873632,
2026-09-11T22:17:37.905875+00:00,exploration,5310.8,1,1,1873704,
2026-09-11T22:18:07.241385+00:00,exploration,5340.1,1,1,1874120,
2026-09-11T22:18:37.575967+00:00,exploration,5370.4,1,1,1875504,
2026-09-11T22:19:07.871177+00:00,exploration,5400.8,1,1,1870672,
2026-09-11T22:19:37.208531+00:00,exploration,5430.0,1,1,1869964,
2026-09-11T22:20:07.502986+00:00,exploration,5460.4,1,1,1871672,
2026-09-11T22:20:37.799035+00:00,exploration,5490.7,1,1,1871700,
2026-09-11T22:21:08.135106+00:00,exploration,5521.0,1,1,1878284,
2026-09-11T22:21:37.427435+00:00,exploration,5550.3,1,1,1874912,
2026-09-11T22:22:07.729977+00:00,exploration,5580.6,1,1,1875256,
2026-09-11T22:22:38.015732+00:00,exploration,5610.9,1,1,1875644,
2026-09-11T22:23:07.377927+00:00,exploration,5640.2,1,1,1876220,
2026-09-11T22:23:37.674689+00:00,exploration,5670.6,1,1,1876392,
2026-09-11T22:24:08.005315+00:00,exploration,5700.9,1,1,1876652,
2026-09-11T22:24:37.312353+00:00,exploration,5730.2,1,1,1876892,
2026-09-11T22:25:07.601670+00:00,exploration,5760.5,1,1,1877336,
2026-09-11T22:25:37.896502+00:00,exploration,5790.8,1,1,1877532,
2026-09-11T22:26:07.183943+00:00,exploration,5820.1,1,1,1878204,
2026-09-11T22:26:37.484793+00:00,exploration,5850.4,1,1,1878508,
2026-09-11T22:27:07.780416+00:00,exploration,5880.7,1,1,1878768,
2026-09-11T22:27:38.077032+00:00,exploration,5911.0,1,1,1883448,
2026-09-11T22:28:07.390798+00:00,exploration,5940.3,1,1,1880152,
2026-09-11T22:28:37.684936+00:00,exploration,5970.6,1,1,1881028,
2026-09-11T22:29:07.973539+00:00,exploration,6000.9,1,1,1881316,
2026-09-11T22:29:37.263845+00:00,exploration,6030.1,1,1,1881856,
2026-09-11T22:30:07.563405+00:00,exploration,6060.4,1,1,1882856,
2026-09-11T22:30:37.857684+00:00,exploration,6090.7,1,1,1884112,
2026-09-11T22:31:07.196128+00:00,exploration,6120.0,1,1,1885032,
2026-09-11T22:31:37.516339+00:00,exploration,6150.4,1,1,1885332,
2026-09-11T22:32:07.801303+00:00,exploration,6180.7,1,1,1886308,
2026-09-11T22:32:38.079430+00:00,exploration,6211.0,1,1,1890908,
2026-09-11T22:33:07.368404+00:00,exploration,6240.3,1,1,1887028,
2026-09-11T22:33:37.692430+00:00,exploration,6270.5,1,1,1887564,
2026-09-11T22:34:08.016898+00:00,exploration,6300.9,1,1,1889160,
2026-09-11T22:34:37.342668+00:00,exploration,6330.2,1,1,1888464,
2026-09-11T22:35:07.639390+00:00,exploration,6360.5,1,1,1890100,
2026-09-11T22:35:37.923998+00:00,exploration,6390.8,1,1,1889576,
2026-09-11T22:36:07.285982+00:00,exploration,6420.1,1,1,1893300,
2026-09-11T22:36:37.614146+00:00,exploration,6450.5,1,1,1890564,
2026-09-11T22:37:07.903355+00:00,exploration,6480.8,1,1,1891372,
2026-09-11T22:37:37.213559+00:00,exploration,6510.1,1,1,1890108,
2026-09-11T22:38:07.506465+00:00,exploration,6540.4,1,1,1890128,
2026-09-11T22:38:37.804360+00:00,exploration,6570.7,1,1,1890088,
2026-09-11T22:39:08.107125+00:00,exploration,6601.0,1,1,1891756,
2026-09-11T22:39:37.397996+00:00,exploration,6630.3,1,1,1890948,
2026-09-11T22:40:07.694132+00:00,exploration,6660.6,1,1,1891108,
2026-09-11T22:40:37.976228+00:00,exploration,6690.9,1,1,1892184,
2026-09-11T22:41:07.265829+00:00,exploration,6720.2,1,1,1891684,
2026-09-11T22:41:37.593643+00:00,exploration,6750.4,1,1,1891680,
2026-09-11T22:42:07.902135+00:00,exploration,6780.8,1,1,1891764,
2026-09-11T22:42:37.219277+00:00,exploration,6810.1,1,1,1892204,
2026-09-11T22:43:07.511521+00:00,exploration,6840.4,1,1,1892220,
2026-09-11T22:43:37.802719+00:00,exploration,6870.7,1,1,1892240,
2026-09-11T22:44:08.089408+00:00,exploration,6901.0,1,1,1892264,
2026-09-11T22:44:37.379379+00:00,exploration,6930.3,1,1,1892544,
2026-09-11T22:45:07.673582+00:00,exploration,6960.6,1,1,1892212,
2026-09-11T22:45:38.023414+00:00,exploration,6990.8,1,1,1892300,
2026-09-11T22:46:07.348114+00:00,exploration,7020.2,1,1,1892316,
2026-09-11T22:46:37.634846+00:00,exploration,7050.5,1,1,1892876,
2026-09-11T22:47:07.926214+00:00,exploration,7080.8,1,1,1893912,
2026-09-11T22:47:37.209915+00:00,exploration,7110.1,1,1,1894956,
2026-09-11T22:48:07.501761+00:00,exploration,7140.4,1,1,1898352,
2026-09-11T22:48:37.786950+00:00,exploration,7170.7,1,1,1898884,
2026-09-11T22:49:08.080436+00:00,exploration,7201.0,1,1,1898488,
2026-09-11T22:49:37.373829+00:00,exploration,7230.3,1,1,1900092,
2026-09-11T22:50:07.668921+00:00,exploration,7260.6,1,1,1900380,
2026-09-11T22:50:37.965106+00:00,exploration,7290.8,1,1,1900676,
2026-09-11T22:51:07.250297+00:00,exploration,7320.1,1,1,1900716,
2026-09-11T22:51:37.554672+00:00,exploration,7350.4,1,1,1902432,
2026-09-11T22:52:07.851288+00:00,exploration,7380.7,1,1,1901688,
2026-09-11T22:52:37.171273+00:00,exploration,7410.0,1,1,1901704,
2026-09-11T22:53:07.462569+00:00,exploration,7440.3,1,1,1901928,
2026-09-11T22:53:37.766245+00:00,exploration,7470.6,1,1,1903264,
2026-09-11T22:54:08.051007+00:00,exploration,7500.9,1,1,1901332,
2026-09-11T22:54:37.332306+00:00,exploration,7530.2,1,1,1902352,
2026-09-11T22:55:07.658886+00:00,exploration,7560.5,1,1,1902820,
2026-09-11T22:55:37.955921+00:00,exploration,7590.8,1,1,1903892,
2026-09-11T22:56:07.288282+00:00,exploration,7620.1,1,1,1903368,
2026-09-11T22:56:37.612870+00:00,exploration,7650.5,1,1,1903924,
2026-09-11T22:57:07.897181+00:00,exploration,7680.8,1,1,1904100,
2026-09-11T22:57:37.198687+00:00,exploration,7710.1,1,1,1904624,
2026-09-11T22:58:07.495930+00:00,exploration,7740.4,1,1,1904908,
2026-09-11T22:58:37.781374+00:00,exploration,7770.7,1,1,1904644,
2026-09-11T22:59:08.077016+00:00,exploration,7801.0,1,1,1905512,
2026-09-11T22:59:37.362047+00:00,exploration,7830.3,1,1,1905692,
2026-09-11T23:00:07.664455+00:00,exploration,7860.5,1,1,1905664,
2026-09-11T23:00:37.996862+00:00,exploration,7890.8,1,1,1905956,
2026-09-11T23:01:07.290251+00:00,exploration,7920.2,1,1,1905696,
2026-09-11T23:01:37.581596+00:00,exploration,7950.5,1,1,1906364,
2026-09-11T23:02:07.865632+00:00,exploration,7980.8,1,1,1907168,
2026-09-11T23:02:37.164554+00:00,exploration,8010.0,1,1,1906684,
2026-09-11T23:03:07.443566+00:00,exploration,8040.3,1,1,1908632,
2026-09-11T23:03:37.759368+00:00,exploration,8070.6,1,1,1907756,
2026-09-11T23:04:08.062846+00:00,exploration,8100.9,1,1,1907868,
2026-09-11T23:04:37.379852+00:00,exploration,8130.2,1,1,1908048,
2026-09-11T23:05:07.670600+00:00,exploration,8160.6,1,1,1909500,
2026-09-11T23:05:37.964249+00:00,exploration,8190.8,1,1,1909864,
2026-09-11T23:06:07.285329+00:00,exploration,8220.1,1,1,1909908,
2026-09-11T23:06:37.577990+00:00,exploration,8250.5,1,1,1911600,
2026-09-11T23:07:07.870355+00:00,exploration,8280.8,1,1,1910516,
2026-09-11T23:07:37.203079+00:00,exploration,8310.0,1,1,1910548,
2026-09-11T23:08:07.496815+00:00,exploration,8340.4,1,1,1911320,
2026-09-11T23:08:37.783854+00:00,exploration,8370.7,1,1,1911680,
2026-09-11T23:09:08.075565+00:00,exploration,8401.0,1,1,1911356,
2026-09-11T23:09:37.364888+00:00,exploration,8430.2,1,1,1912412,
2026-09-11T23:10:07.694182+00:00,exploration,8460.5,1,1,1911636,
2026-09-11T23:10:37.980170+00:00,exploration,8490.9,1,1,1912340,
2026-09-11T23:11:07.306875+00:00,exploration,8520.2,1,1,1913912,
2026-09-11T23:11:37.598877+00:00,exploration,8550.5,1,1,1912968,
2026-09-11T23:12:07.894349+00:00,exploration,8580.8,1,1,1913240,
2026-09-11T23:12:37.232205+00:00,exploration,8610.1,1,1,1913340,
2026-09-11T23:13:07.522757+00:00,exploration,8640.4,1,1,1913180,
2026-09-11T23:13:37.814741+00:00,exploration,8670.7,1,1,1913880,
2026-09-11T23:14:08.153809+00:00,exploration,8701.0,1,1,1913968,
2026-09-11T23:14:37.447346+00:00,exploration,8730.3,1,1,1914424,
2026-09-11T23:15:07.729514+00:00,exploration,8760.6,1,1,1914972,
2026-09-11T23:15:38.011379+00:00,exploration,8790.9,1,1,1918616,
2026-09-11T23:16:07.343673+00:00,exploration,8820.2,1,1,1918044,
2026-09-11T23:16:37.627170+00:00,exploration,8850.5,1,1,1919516,
2026-09-11T23:17:07.920588+00:00,exploration,8880.8,1,1,1918696,
2026-09-11T23:17:37.203652+00:00,exploration,8910.1,1,1,1920748,
2026-09-11T23:18:07.495657+00:00,exploration,8940.4,1,1,1921992,
2026-09-11T23:18:37.813860+00:00,exploration,8970.7,1,1,1922384,
2026-09-11T23:19:08.111516+00:00,exploration,9001.0,1,1,1922412,
2026-09-11T23:19:37.429045+00:00,exploration,9030.3,1,1,1923296,
2026-09-11T23:20:07.719927+00:00,exploration,9060.6,1,1,1923364,
2026-09-11T23:20:38.001290+00:00,exploration,9090.9,1,1,1924048,
2026-09-11T23:21:07.279391+00:00,exploration,9120.2,1,1,1924460,
2026-09-11T23:21:37.564698+00:00,exploration,9150.5,1,1,1924968,
2026-09-11T23:22:07.892889+00:00,exploration,9180.7,1,1,1925396,
2026-09-11T23:22:37.176332+00:00,exploration,9210.1,1,1,1926372,
2026-09-11T23:23:07.470763+00:00,exploration,9240.4,1,1,1926588,
2026-09-11T23:23:37.802860+00:00,exploration,9270.6,1,1,1927192,
2026-09-11T23:24:08.083346+00:00,exploration,9301.0,1,1,1927584,
2026-09-11T23:24:37.406604+00:00,exploration,9330.3,1,1,1928340,
2026-09-11T23:25:07.699037+00:00,exploration,9360.6,1,1,1929164,
2026-09-11T23:25:37.993790+00:00,exploration,9390.9,1,1,1929824,
2026-09-11T23:26:07.291927+00:00,exploration,9420.2,1,1,1930748,
2026-09-11T23:26:37.581611+00:00,exploration,9450.5,1,1,1930632,
2026-09-11T23:27:07.869700+00:00,exploration,9480.8,1,1,1931176,
2026-09-11T23:27:37.177845+00:00,exploration,9510.0,1,1,1932428,
2026-09-11T23:28:07.509982+00:00,exploration,9540.4,1,1,1932276,
2026-09-11T23:28:37.812237+00:00,exploration,9570.7,1,1,1933484,
2026-09-11T23:29:08.093972+00:00,exploration,9601.0,1,1,1933640,
2026-09-11T23:29:37.421883+00:00,exploration,9630.3,1,1,1934776,
2026-09-11T23:30:07.739256+00:00,exploration,9660.6,1,1,1935192,
2026-09-11T23:30:38.035091+00:00,exploration,9690.9,1,1,1937084,
2026-09-11T23:31:07.319059+00:00,exploration,9720.2,1,1,1938108,
2026-09-11T23:31:37.622453+00:00,exploration,9750.5,1,1,1938532,
2026-09-11T23:32:07.959065+00:00,exploration,9780.8,1,1,1938516,
2026-09-11T23:32:37.238996+00:00,exploration,9810.1,1,1,1942368,
2026-09-11T23:33:07.518871+00:00,exploration,9840.4,1,1,1940084,
2026-09-11T23:33:37.800493+00:00,exploration,9870.7,1,1,1940500,
2026-09-11T23:34:08.098486+00:00,exploration,9901.0,1,1,1941816,
2026-09-11T23:34:37.381196+00:00,exploration,9930.3,1,1,1941792,
2026-09-11T23:35:07.710630+00:00,exploration,9960.6,1,1,1942532,
2026-09-11T23:35:37.989016+00:00,exploration,9990.9,1,1,1943112,
2026-09-11T23:36:07.312432+00:00,exploration,10020.2,1,1,1944120,
2026-09-11T23:36:37.599593+00:00,exploration,10050.5,1,1,1944192,
2026-09-11T23:37:07.876586+00:00,exploration,10080.8,1,1,1945444,
2026-09-11T23:37:37.209896+00:00,exploration,10110.1,1,1,1949044,
2026-09-11T23:38:07.538435+00:00,exploration,10140.4,1,1,1945908,
2026-09-11T23:38:37.821199+00:00,exploration,10170.7,1,1,1946584,
2026-09-11T23:39:08.105666+00:00,exploration,10201.0,1,1,1947392,
2026-09-11T23:39:37.423879+00:00,exploration,10230.3,1,1,1948200,
2026-09-11T23:40:07.714040+00:00,exploration,10260.6,1,1,1949268,
2026-09-11T23:40:38.072797+00:00,exploration,10290.9,1,1,1950076,
2026-09-11T23:41:07.400598+00:00,exploration,10320.2,1,1,1950468,
2026-09-11T23:41:37.725332+00:00,exploration,10350.6,1,1,1950592,
2026-09-11T23:42:08.005760+00:00,exploration,10380.9,1,1,1950816,
2026-09-11T23:42:37.328579+00:00,exploration,10410.2,1,1,1950960,
2026-09-11T23:43:07.618764+00:00,exploration,10440.5,1,1,1951728,
2026-09-11T23:43:37.913609+00:00,exploration,10470.8,1,1,1952100,
2026-09-11T23:44:07.198639+00:00,exploration,10500.1,1,1,1952600,
2026-09-11T23:44:37.491805+00:00,exploration,10530.4,1,1,1957092,
2026-09-11T23:45:07.811347+00:00,exploration,10560.7,1,1,1957716,
2026-09-11T23:45:38.142231+00:00,exploration,10591.0,1,1,1958524,
2026-09-11T23:46:07.475184+00:00,exploration,10620.3,1,1,1959268,
2026-09-11T23:46:37.780582+00:00,exploration,10650.6,1,1,1959144,
2026-09-11T23:47:08.067932+00:00,exploration,10681.0,1,1,1959164,
2026-09-11T23:47:37.384633+00:00,exploration,10710.2,1,1,1959224,
2026-09-11T23:48:07.709191+00:00,exploration,10740.6,1,1,1959368,
2026-09-11T23:48:38.001309+00:00,exploration,10770.9,1,1,1959340,
2026-09-11T23:49:07.321690+00:00,exploration,10800.2,1,1,1959584,
2026-09-11T23:49:37.676558+00:00,exploration,10830.5,1,1,1960100,
2026-09-11T23:50:07.997736+00:00,exploration,10860.9,1,1,1960020,
2026-09-11T23:50:37.325140+00:00,exploration,10890.2,1,1,1960696,
2026-09-11T23:51:07.654957+00:00,exploration,10920.5,1,1,1960724,
