wall_time_utc,stage,elapsed_wall_s,launch_alive,observer_alive,rss_kb,missing_core_nodes
2026-09-01T08:05:42.133177+00:00,exploration,1860.8,1,1,1948724,
2026-09-01T08:06:11.421705+00:00,exploration,1890.1,1,1,1950156,
2026-09-01T08:06:41.757672+00:00,exploration,1920.4,1,1,1953416,
2026-09-01T08:07:12.074306+00:00,exploration,1950.7,1,1,1955648,
2026-09-01T08:07:41.415616+00:00,exploration,1980.0,1,1,1960420,
2026-09-01T08:08:11.759516+00:00,exploration,2010.4,1,1,1966236,
2026-09-01T08:08:42.058664+00:00,exploration,2040.7,1,1,1966980,
2026-09-01T08:09:12.342418+00:00,exploration,2071.0,1,1,1969416,
2026-09-01T08:09:41.679688+00:00,exploration,2100.3,1,1,1973928,
2026-09-01T08:10:11.974574+00:00,exploration,2130.6,1,1,1977228,
2026-09-01T08:10:42.265677+00:00,exploration,2160.9,1,1,1979556,
2026-09-01T08:11:11.598841+00:00,exploration,2190.2,1,1,1985104,
2026-09-01T08:11:41.891455+00:00,exploration,2220.5,1,1,1986720,
2026-09-01T08:12:12.222413+00:00,exploration,2250.8,1,1,1988340,
2026-09-01T08:12:41.552542+00:00,exploration,2280.2,1,1,1992612,
2026-09-01T08:13:11.885311+00:00,exploration,2310.5,1,1,1994288,
2026-09-01T08:13:42.212402+00:00,exploration,2340.8,1,1,1996220,
2026-09-01T08:14:11.511942+00:00,exploration,2370.2,1,1,1995932,
2026-09-01T08:14:41.838886+00:00,exploration,2400.5,1,1,1998444,
2026-09-01T08:15:12.128780+00:00,exploration,2430.8,1,1,1997188,
2026-09-01T08:15:41.453933+00:00,exploration,2460.1,1,1,2000784,
2026-09-01T08:16:11.778235+00:00,exploration,2490.4,1,1,2004740,
2026-09-01T08:16:42.112026+00:00,exploration,2520.7,1,1,2006232,
2026-09-01T08:17:11.404245+00:00,exploration,2550.1,1,1,2007408,
2026-09-01T08:17:41.692335+00:00,exploration,2580.3,1,1,2012576,
2026-09-01T08:18:12.025849+00:00,exploration,2610.6,1,1,2013052,
2026-09-01T08:18:42.358768+00:00,exploration,2641.0,1,1,2012968,
2026-09-01T08:19:11.701607+00:00,exploration,2670.3,1,1,2013104,
2026-09-01T08:19:42.057818+00:00,exploration,2700.6,1,1,2020052,
2026-09-01T08:20:12.404915+00:00,exploration,2731.0,1,1,2016296,
2026-09-01T08:20:41.738228+00:00,exploration,2760.3,1,1,2020760,
2026-09-01T08:21:12.035695+00:00,exploration,2790.7,1,1,2025832,
2026-09-01T08:21:42.366197+00:00,exploration,2821.0,1,1,2027452,
2026-09-01T08:22:11.695476+00:00,exploration,2850.3,1,1,2031864,
2026-09-01T08:22:42.045003+00:00,exploration,2880.6,1,1,2036388,
2026-09-01T08:23:12.371879+00:00,exploration,2911.0,1,1,2034748,
2026-09-01T08:23:41.655577+00:00,exploration,2940.3,1,1,2038912,
2026-09-01T08:24:11.979829+00:00,exploration,2970.6,1,1,2037144,
2026-09-01T08:24:42.312747+00:00,exploration,3000.9,1,1,2043208,
2026-09-01T08:25:11.647976+00:00,exploration,3030.3,1,1,2045540,
2026-09-01T08:25:41.995991+00:00,exploration,3060.6,1,1,2047324,
2026-09-01T08:26:12.286721+00:00,exploration,3090.9,1,1,2051352,
2026-09-01T08:26:41.613858+00:00,exploration,3120.2,1,1,2053616,
2026-09-01T08:27:11.902928+00:00,exploration,3150.6,1,1,2056044,
2026-09-01T08:27:42.230492+00:00,exploration,3180.8,1,1,2056580,
2026-09-01T08:28:11.517010+00:00,exploration,3210.2,1,1,2060380,
2026-09-01T08:28:41.851504+00:00,exploration,3240.5,1,1,2061888,
2026-09-01T08:29:12.181617+00:00,exploration,3270.8,1,1,2061956,
2026-09-01T08:29:41.520054+00:00,exploration,3300.1,1,1,2064436,
2026-09-01T08:30:11.846607+00:00,exploration,3330.5,1,1,2066456,
2026-09-01T08:30:42.176044+00:00,exploration,3360.8,1,1,2060144,
2026-09-01T08:31:11.495391+00:00,exploration,3390.1,1,1,2077644,
2026-09-01T08:31:41.800600+00:00,exploration,3420.4,1,1,2086772,
